,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
1551,QNTBNB,-0.0148,-6.073,0.22907719,0.23960000,0.2289,0.06400000,0.22750000,4.09500000,0.2293,12.49200000,0.24370000,0.27260000,0.21790000,4764.66000000,1091.47490820,1652128989342,1652215389342,344928,345794,867.0
1696,LAZIOBTC,-4.5e-06,-6.076,7.075e-05,0.00007408,6.956e-05,3.17000000,0.00006911,121.02000000,6.956e-05,1.45000000,0.00007406,0.00007453,0.00006856,56807.74000000,4.01895840,1652128990116,1652215390116,1027037,1028256,1220.0
2022,MOBBUSD,-0.156,-6.103,2.45540806,2.55300000,2.4,20.83000000,2.38900000,208.82000000,2.4,1516.95000000,2.55600000,2.58500000,2.31900000,850215.35000000,2087625.62262000,1652128956959,1652215356959,278621,284077,5457.0
863,SXPUSDT,-0.045,-6.106,0.70221925,0.73600000,0.692,918.20000000,0.69200000,27181.50000000,0.693,3812.20000000,0.73700000,0.76100000,0.63700000,38003822.53000000,26687015.91678400,1652128989260,1652215389260,100838412,100962900,124489.0
324,EOSBNB,-0.00035,-6.13,0.00544567,0.00568000,0.00536,20.20000000,0.00533000,1749.10000000,0.00535,437.90000000,0.00571000,0.00573000,0.00516000,78424.00000000,427.07115300,1652128935384,1652215335384,6394318,6394996,679.0
1473,KAVABUSD,-0.183,-6.149,2.838666,2.97400000,2.793,212.70000000,2.78700000,185.20000000,2.793,330.80000000,2.97600000,3.02200000,2.54000000,724090.10000000,2055449.94620000,1652128986542,1652215386542,1974817,1983130,8314.0
1715,DARBUSD,-0.04797,-6.15,0.76562124,0.77777000,0.732,28.00000000,0.73108000,265.00000000,0.73244,3365.00000000,0.77997000,0.83043000,0.66297000,15376901.00000000,11772882.01734000,1652128987996,1652215387996,8212639,8248111,35473.0
1809,BICOBUSD,-0.049,-6.156,0.77020977,0.79300000,0.747,4657.39000000,0.74700000,1059.68000000,0.749,1172.98000000,0.79600000,0.82000000,0.70100000,795524.26000000,612720.55347000,1652128977554,1652215377554,1030131,1032596,2466.0
1481,GTCBUSD,-0.226,-6.161,3.59412508,3.71600000,3.442,25.80000000,3.45600000,146.50000000,3.466,180.60000000,3.66800000,3.93500000,3.25800000,61380.30000000,220608.47540000,1652128974981,1652215374981,2592724,2595226,2503.0
52,MTLBTC,-2.91e-06,-6.161,4.518e-05,0.00004715,4.432e-05,44.10000000,0.00004433,632.20000000,4.44e-05,161.10000000,0.00004723,0.00004742,0.00004323,401668.80000000,18.14825030,1652128985094,1652215385094,19412499,19417714,5216.0
1867,VOXELETH,-2.3e-05,-6.171,0.00035398,0.00037280,0.0003497,207.80000000,0.00034830,69.86000000,0.0003497,265.27000000,0.00037270,0.00037380,0.00034090,234783.78000000,83.10776853,1652128952440,1652215352440,151419,153675,2257.0
1970,KDAUSDT,-0.173,-6.207,2.68105655,2.78400000,2.614,74.40000000,2.61400000,30.17000000,2.617,120.18000000,2.78700000,2.92100000,2.43200000,5101430.90000000,13677224.72153000,1652128988621,1652215388621,3042599,3117036,74438.0
472,FETUSDT,-0.0132,-6.221,0.20742255,0.21140000,0.199,3414.00000000,0.19860000,1618.00000000,0.199,19069.00000000,0.21220000,0.22300000,0.18820000,25029860.30000000,5191757.48988000,1652128990229,1652215390229,36940956,36959800,18845.0
1690,FTMETH,-1.58e-05,-6.23,0.00024595,0.00025280,0.0002378,126.00000000,0.00023760,3029.70000000,0.000238,2788.00000000,0.00025360,0.00025560,0.00023550,1511390.20000000,371.72551232,1652128982151,1652215382151,1393213,1397750,4538.0
845,SXPBUSD,-0.046,-6.233,0.70118685,0.73700000,0.692,1445.00000000,0.69100000,2025.50000000,0.693,267.60000000,0.73800000,0.75900000,0.62700000,2183646.30000000,1531144.06260000,1652128986272,1652215386272,12753401,12758822,5422.0
317,ZENBTC,-5.4e-05,-6.236,0.00081994,0.00086300,0.000812,0.55000000,0.00081100,29.70000000,0.000815,146.57000000,0.00086600,0.00086800,0.00078800,27752.34000000,22.75516148,1652128989182,1652215389182,9818043,9823530,5488.0
1875,ACHBTC,-4e-08,-6.25,6.1e-07,0.00000064,6e-07,2039.00000000,0.00000060,861411.00000000,6.1e-07,585770.00000000,0.00000064,0.00000065,0.00000057,20239220.00000000,12.36750086,1652128978495,1652215378495,311839,313768,1930.0
1714,DARUSDT,-0.04881,-6.254,0.76673832,0.77983000,0.7317,56.00000000,0.73171000,2369.00000000,0.73248,634.00000000,0.78051000,0.83057000,0.66030000,91682604.00000000,70296566.05991000,1652128989775,1652215389775,28496058,28714325,218268.0
843,SXPBTC,-1.49e-06,-6.261,2.266e-05,0.00002379,2.231e-05,69.90000000,0.00002229,15.00000000,2.232e-05,1270.00000000,0.00002380,0.00002396,0.00002142,2796188.20000000,63.35337872,1652128985584,1652215385584,21666376,21691758,25383.0
1810,BICOUSDT,-0.05,-6.266,0.77281215,0.79700000,0.748,479.23000000,0.74700000,427.25000000,0.748,234.30000000,0.79800000,0.82100000,0.70200000,5391791.18000000,4166841.70965000,1652128988426,1652215388426,5513321,5533868,20548.0
1630,GALABNB,-2.292e-05,-6.268,0.00035731,0.00036461,0.00034277,569.00000000,0.00034271,5456.00000000,0.00034328,5456.00000000,0.00036569,0.00037552,0.00034234,8477574.00000000,3029.12238715,1652128987539,1652215387539,1789444,1794997,5554.0
591,TOMOUSDT,-0.05,-6.321,0.76252709,0.79000000,0.741,412.00000000,0.74100000,291.60000000,0.742,659.40000000,0.79100000,0.83700000,0.69000000,5160070.50000000,3934693.54347100,1652128989343,1652215389343,23806634,23830612,23979.0
604,CVCUSDT,-0.0128,-6.343,0.19736657,0.20140000,0.189,4850.00000000,0.18880000,23016.00000000,0.189,24171.00000000,0.20180000,0.21190000,0.17990000,38409327.00000000,7580717.23710000,1652128986828,1652215386828,26610833,26653578,42746.0
642,KAVAUSDT,-0.189,-6.347,2.81125669,2.97200000,2.789,30.30000000,2.79000000,110.00000000,2.791,78.70000000,2.97800000,3.02400000,2.53700000,10929286.80000000,30725030.63450000,1652128990108,1652215390108,52017740,52184939,167200.0
1907,API3BTC,-5.23e-06,-6.347,7.873e-05,0.00008229,7.717e-05,2.00000000,0.00007691,500.00000000,7.729e-05,23.00000000,0.00008240,0.00008292,0.00007460,108342.34000000,8.53009962,1652128988642,1652215388642,790287,792357,2071.0
1543,C98BUSD,-0.057,-6.419,0.86721746,0.88700000,0.831,703.30000000,0.82800000,1138.90000000,0.83,944.80000000,0.88800000,0.92800000,0.77800000,1076366.20000000,933443.56260000,1652128988587,1652215388587,12571518,12575918,4401.0
1757,PORTOUSDT,-0.1448,-6.436,2.17827996,2.24970000,2.1049,416.87000000,2.10490000,1198.33000000,2.1066,32.71000000,2.24970000,2.31330000,1.99140000,1119514.15000000,2438615.23699800,1652128990042,1652215390042,5304353,5319080,14728.0
641,KAVABTC,-6.2e-06,-6.452,9.006e-05,0.00009600,8.99e-05,22.00000000,0.00008980,22.00000000,9e-05,673.10000000,0.00009610,0.00009700,0.00008520,560711.80000000,50.49542046,1652128987864,1652215387864,11314766,11326637,11872.0
1865,NEARETH,-0.000286,-6.455,0.00425299,0.00442000,0.004145,9.10000000,0.00414100,8.45800000,0.004149,4.02800000,0.00443100,0.00449000,0.00402800,73702.60900000,313.45650357,1652128979905,1652215379905,381965,387046,5082.0
1479,GTCBTC,-7.7e-06,-6.465,0.00011505,0.00011880,0.0001114,38.80000000,0.00011120,15.90000000,0.0001117,123.90000000,0.00011910,0.00012260,0.00010840,64882.60000000,7.46486947,1652128983794,1652215383794,1410031,1412731,2701.0
1981,APETRY,-9.4,-6.474,141.25490436,145.20000000,135.8,100.30800000,135.70000000,929.32300000,135.9,959.15100000,145.20000000,157.60000000,121.60000000,2466417.39400000,348393553.10420000,1652128990161,1652215390161,2310722,2384402,73681.0
1915,ACAUSDT,-0.049,-6.49,0.75600348,0.75500000,0.706,184.49000000,0.70500000,5508.91000000,0.706,2956.51000000,0.75500000,0.79500000,0.69800000,6952936.25000000,5256443.98563000,1652128990223,1652215390223,3586187,3606975,20789.0
1291,BANDBUSD,-0.155,-6.504,2.34210061,2.39900000,2.228,132.00000000,2.22100000,121.00000000,2.227,213.90000000,2.38300000,2.49000000,2.11900000,128338.10000000,300580.74190000,1652128986205,1652215386205,2563826,2566213,2388.0
1180,PROMBNB,-0.0012,-6.529,0.0178251,0.01831000,0.01718,114.18000000,0.01713000,63.59000000,0.01725,67.08000000,0.01838000,0.01858000,0.01705000,11413.51000000,203.44695050,1652128593782,1652214993782,2762927,2763530,604.0
1968,KDABTC,-5.9e-06,-6.548,8.536e-05,0.00009010,8.42e-05,47.99000000,0.00008390,383.73000000,8.43e-05,214.42000000,0.00009010,0.00009260,0.00007870,472187.96000000,40.30482147,1652128987111,1652215387111,335952,348731,12780.0
471,FETBTC,-4.5e-07,-6.569,6.67e-06,0.00000684,6.4e-06,11116.00000000,0.00000640,502.00000000,6.41e-06,23751.00000000,0.00000685,0.00000695,0.00000627,8043692.00000000,53.61902522,1652128985713,1652215385713,23058697,23065964,7268.0
1726,LAZIOBUSD,-0.1509,-6.572,2.23033019,2.28740000,2.1451,4.81000000,2.15390000,524.06000000,2.1734,467.48000000,2.29600000,2.35840000,2.06700000,56422.87000000,125841.63055700,1652128989658,1652215389658,888878,889601,724.0
1822,SANDBIDR,-1794.0,-6.573,26628.97,27320.00,25500.0,196.07000000,25301.00,156.14000000,25535.0,172.50000000,27294.00,31378.00,24000.00,79155.66000000,2107833702.11,1652128985471,1652215385471,250469,251367,899.0
1808,BICOBTC,-1.7e-06,-6.615,2.472e-05,0.00002570,2.4e-05,28.00000000,0.00002400,874.89000000,2.42e-05,4075.59000000,0.00002570,0.00002580,0.00002360,256619.66000000,6.34367121,1652128972638,1652215372638,571214,572630,1417.0
1589,TRURUB,-0.58,-6.621,8.55025559,8.27000000,8.18,254.00000000,8.04000000,1728.00000000,8.32,1651.00000000,8.76000000,9.69000000,7.59000000,1347296.00000000,11519725.16000000,1652128987168,1652215387168,121791,122110,320.0
1542,C98USDT,-0.059,-6.637,0.86277282,0.88700000,0.83,55.00000000,0.82900000,20527.10000000,0.83,1267.80000000,0.88900000,0.92900000,0.77900000,12262657.20000000,10579887.29000000,1652128989275,1652215389275,40620100,40667974,47875.0
155,LSKETH,-4.2e-05,-6.656,0.00060149,0.00062800,0.000589,297.10000000,0.00058800,464.60000000,0.000591,380.40000000,0.00063100,0.00063200,0.00058400,104601.70000000,62.91707710,1652128959662,1652215359662,2638115,2639344,1230.0
1717,DARBTC,-1.68e-06,-6.656,2.433e-05,0.00002515,2.356e-05,204.00000000,0.00002353,1425.00000000,2.359e-05,1664.00000000,0.00002524,0.00002573,0.00002230,2395003.00000000,58.26612851,1652128988695,1652215388695,2255571,2264916,9346.0
1913,ACABTC,-1.63e-06,-6.711,2.408e-05,0.00002437,2.266e-05,17.65000000,0.00002264,5246.82000000,2.275e-05,1879.00000000,0.00002429,0.00002537,0.00002261,408726.71000000,9.84120165,1652128984810,1652215384810,454980,457453,2474.0
935,ANTUSDT,-0.174,-6.713,2.53376982,2.59100000,2.418,115.30000000,2.41600000,1394.90000000,2.42,410.80000000,2.59200000,2.70000000,2.30200000,3855805.00000000,9769722.34150000,1652128987369,1652215387369,34657948,34724201,66254.0
1969,KDABUSD,-0.188,-6.719,2.70607878,2.79400000,2.61,454.96000000,2.60800000,191.60000000,2.622,506.79000000,2.79800000,2.98300000,2.43500000,698220.11000000,1889438.62670000,1652128989650,1652215389650,571481,581721,10241.0
1545,C98BTC,-1.93e-06,-6.732,2.76e-05,0.00002861,2.674e-05,263.10000000,0.00002668,1540.80000000,2.677e-05,1462.10000000,0.00002867,0.00002881,0.00002618,277713.00000000,7.66507541,1652128982609,1652215382609,3467144,3469177,2034.0
1665,AGLDBTC,-1.75e-06,-6.757,2.475e-05,0.00002583,2.415e-05,6.20000000,0.00002415,749.40000000,2.43e-05,265.90000000,0.00002590,0.00002606,0.00002367,225799.40000000,5.58956111,1652128973578,1652215373578,799699,801167,1469.0
934,ANTBUSD,-0.176,-6.788,2.54149719,2.57700000,2.417,55.40000000,2.41500000,549.60000000,2.419,400.00000000,2.59300000,2.69900000,2.30800000,225949.40000000,574249.76560000,1652128987397,1652215387397,4460703,4465342,4640.0
612,BANDUSDT,-0.163,-6.826,2.32937007,2.38300000,2.225,33.80000000,2.22500000,31.80000000,2.226,142.70000000,2.38800000,2.49700000,2.11200000,2184277.00000000,5087989.46980000,1652128984529,1652215384529,37458599,37489225,30627.0
1101,SXPGBP,-0.042,-6.829,0.58912045,0.61000000,0.573,20.00000000,0.56100000,723.00000000,0.574,722.00000000,0.61500000,0.97000000,0.52400000,68138.50000000,40141.78350000,1652128826284,1652215226284,512223,512373,151.0
997,KSMBUSD,-6.9,-6.838,98.12637135,100.50000000,94.0,1.45700000,93.70000000,27.56800000,93.9,14.51100000,100.90000000,104.50000000,91.10000000,10077.47200000,988865.75970000,1652128983771,1652215383771,6689224,6694444,5221.0
998,KSMUSDT,-6.9,-6.845,98.5837441,100.70000000,93.9,3.54900000,93.80000000,2.21600000,93.9,16.31100000,100.80000000,104.60000000,91.00000000,240992.04500000,23757898.09416000,1652128989908,1652215389908,55484680,55581269,96590.0
2023,MOBBTC,-5.71e-06,-6.889,7.852e-05,0.00008258,7.718e-05,208.47000000,0.00007695,208.77000000,7.718e-05,1.31000000,0.00008289,0.00008306,0.00007639,367381.23000000,28.84788342,1652128972399,1652215372399,136022,143743,7722.0
1445,MASKBUSD,-0.212,-6.894,3.00918072,3.02800000,2.863,102.70000000,2.86900000,360.00000000,2.876,64.30000000,3.07500000,3.24800000,2.70700000,73499.70000000,221173.88010000,1652128972989,1652215372989,4470585,4472834,2250.0
1935,SPELLBNB,-5.5e-07,-6.91,7.56e-06,0.00000796,7.41e-06,7975.00000000,0.00000738,167714.00000000,7.56e-06,255586.00000000,0.00000796,0.00000821,0.00000710,40715765.00000000,307.68709114,1652128984344,1652215384344,62488,62947,460.0
1914,ACABUSD,-0.052,-6.915,0.75839733,0.75100000,0.7,121.69000000,0.70300000,3745.37000000,0.705,43.58000000,0.75200000,0.79600000,0.69900000,1457273.57000000,1105192.38479000,1652128968749,1652215368749,792010,797483,5474.0
1608,C98BRL,-0.32,-6.926,4.37916148,4.65000000,4.3,241.30000000,4.29000000,60.20000000,4.32,791.60000000,4.62000000,4.80000000,4.15000000,29862.20000000,130771.39600000,1652128985349,1652215385349,160403,160538,136.0
1949,BETAETH,-5.7e-06,-6.934,7.76e-05,0.00008200,7.65e-05,19.40000000,0.00007610,499.30000000,7.66e-05,2914.80000000,0.00008220,0.00008250,0.00007400,554461.20000000,43.02821168,1652128984039,1652215384039,38788,39554,767.0
529,FTMBNB,-0.0001296,-6.946,0.00182341,0.00186540,0.0017363,50.00000000,0.00173510,422.00000000,0.0017369,3229.00000000,0.00186590,0.00189090,0.00173450,1610472.00000000,2936.54710530,1652128988433,1652215388433,3795489,3802732,7244.0
637,STXBNB,-0.000158,-6.957,0.00214828,0.00224500,0.002113,115.80000000,0.00210400,388.60000000,0.002115,712.00000000,0.00227100,0.00227100,0.00206700,134929.20000000,289.86622000,1652128756684,1652215156684,1061799,1062140,342.0
933,ANTBTC,-5.83e-06,-6.96,8.1e-05,0.00008364,7.794e-05,1.20000000,0.00007775,25.00000000,7.792e-05,81.20000000,0.00008377,0.00008439,0.00007746,112760.50000000,9.13336354,1652128984456,1652215384456,5374313,5379111,4799.0
611,BANDBTC,-5.4e-06,-6.995,7.465e-05,0.00007710,7.18e-05,654.80000000,0.00007150,1208.40000000,7.18e-05,1702.70000000,0.00007720,0.00007760,0.00007100,214269.10000000,15.99596964,1652128987215,1652215387215,14010610,14013774,3165.0
1164,UNFIUSDT,-0.218,-7.01,3.04184708,3.10000000,2.892,55.00000000,2.89200000,55.00000000,2.893,55.00000000,3.11000000,3.25900000,2.72400000,4408633.20000000,13410388.00610000,1652128988595,1652215388595,22252609,22345721,93113.0
996,KSMBTC,-0.000228,-7.015,0.00315121,0.00324800,0.003022,2.31000000,0.00302000,0.15000000,0.003024,0.61800000,0.00325000,0.00331000,0.00300000,17939.14400000,56.52999365,1652128974277,1652215374277,8592040,8614714,22675.0
1794,SANTOSTRY,-3.0,-7.037,41.27787825,42.67000000,39.63,77.23000000,39.62000000,1060.65000000,39.63,424.04000000,42.63000000,43.76000000,38.70000000,464396.63000000,19169307.55390000,1652128987904,1652215387904,3488630,3495340,6711.0
209,AIONETH,-1.58e-06,-7.054,2.126e-05,0.00002242,2.082e-05,1300.00000000,0.00002082,8000.00000000,2.092e-05,2053.00000000,0.00002240,0.00002245,0.00002046,1808870.00000000,38.46219246,1652128888722,1652215288722,3870654,3871389,736.0
1994,RUNEETH,-0.000152,-7.096,0.00208524,0.00213500,0.00199,11.50000000,0.00198600,60.80200000,0.001999,107.18100000,0.00214200,0.00231200,0.00198400,429302.63000000,895.19863364,1652128989094,1652215389094,35574,39021,3448.0
213,BRDBTC,-2.5e-07,-7.123,3.36e-06,0.00000347,3.26e-06,7357.00000000,0.00000324,382.00000000,3.27e-06,4866.00000000,0.00000351,0.00000360,0.00000309,2615582.00000000,8.79836627,1652128978088,1652215378088,11112645,11116530,3886.0
590,TOMOBTC,-1.83e-06,-7.143,2.447e-05,0.00002550,2.379e-05,32.30000000,0.00002381,370.70000000,2.387e-05,370.90000000,0.00002562,0.00002590,0.00002318,322512.40000000,7.89168597,1652128920093,1652215320093,11640310,11643411,3102.0
1547,CLVBNB,-4.9e-05,-7.153,0.00065661,0.00068500,0.000636,491.70000000,0.00063200,847.20000000,0.000634,8606.40000000,0.00068500,0.00069300,0.00063100,393909.90000000,258.64448900,1652128986871,1652215386871,165772,166115,344.0
325,CVCBTC,-4.7e-07,-7.187,6.31e-06,0.00000650,6.07e-06,1669.00000000,0.00000607,1383.00000000,6.09e-06,7011.00000000,0.00000654,0.00000655,0.00000602,1097351.00000000,6.92263280,1652128872134,1652215272134,9494715,9496416,1702.0
1566,RAYBNB,-0.00039,-7.276,0.00523044,0.00535000,0.00497,1415.40000000,0.00496000,296.00000000,0.00498,498.30000000,0.00536000,0.00539000,0.00497000,166979.10000000,873.37399100,1652128988567,1652215388567,484117,485520,1404.0
1943,ALPINETRY,-4.18,-7.31,56.12200855,57.00000000,53.0,1.52000000,53.11000000,118.74000000,53.19,99.06000000,57.18000000,59.52000000,52.00000000,905611.82000000,50824754.30390000,1652128989906,1652215389906,6614303,6630940,16638.0
1677,BETABNB,-4.45e-05,-7.369,0.00057095,0.00060300,0.0005594,26.00000000,0.00055470,3753.00000000,0.0005596,3600.00000000,0.00060390,0.00061350,0.00055460,1288404.00000000,735.61728120,1652128945255,1652215345255,767046,768045,1000.0
1094,NEARBNB,-0.002408,-7.371,0.03164884,0.03265900,0.030262,16.50000000,0.03022000,92.80000000,0.030257,247.60000000,0.03267000,0.03320800,0.03008000,128918.40000000,4080.11797200,1652128990185,1652215390185,938599,941248,2650.0
1162,UNFIBTC,-7.4e-06,-7.378,9.679e-05,0.00010020,9.29e-05,30.90000000,0.00009290,401.10000000,9.37e-05,487.50000000,0.00010030,0.00010100,0.00009120,98480.10000000,9.53227486,1652128966788,1652215366788,5118234,5121679,3446.0
1925,KAVAETH,-9.6e-05,-7.396,0.00121138,0.00131700,0.001202,1.19000000,0.00118800,9.22000000,0.001199,231.43000000,0.00129800,0.00129800,0.00114200,108310.94000000,131.20520068,1652128990003,1652215390003,47624,49016,1393.0
1527,MLNBNB,-0.0094,-7.407,0.12243458,0.12700000,0.1175,3.21100000,0.11720000,14.91200000,0.1178,2.00500000,0.12690000,0.12730000,0.11740000,611.26700000,74.84022060,1652128904722,1652215304722,157559,157774,216.0
1745,SANDETH,-5.95e-05,-7.411,0.0007656,0.00079990,0.0007434,162.20000000,0.00074310,502.50000000,0.0007439,574.70000000,0.00080290,0.00080690,0.00074150,304710.00000000,233.28445544,1652128986347,1652215386347,1343978,1347500,3523.0
1140,HARDBNB,-7.1e-05,-7.442,0.00092975,0.00095400,0.000883,346.00000000,0.00087600,789.00000000,0.000887,789.00000000,0.00095400,0.00097600,0.00087800,110374.00000000,102.62035000,1652128971286,1652215371286,729535,729737,203.0
318,ZENETH,-0.00087,-7.449,0.01102916,0.01170000,0.01081,3.51000000,0.01078000,3.52000000,0.01082,29.72000000,0.01168000,0.01174000,0.01051000,9996.30000000,110.25079510,1652128989994,1652215389994,1617007,1618658,1652.0
1874,OOKIBNB,-1.79e-06,-7.54,2.242e-05,0.00002361,2.195e-05,736.00000000,0.00002178,64230.00000000,2.189e-05,71225.00000000,0.00002374,0.00002389,0.00002158,7027981.00000000,157.59575522,1652128977588,1652215377588,101834,102199,366.0
1941,IDEXBNB,-2.24e-05,-7.645,0.00028201,0.00028290,0.0002706,68.80000000,0.00026830,1807.10000000,0.0002704,3469.60000000,0.00029300,0.00029460,0.00026810,783013.50000000,220.81486693,1652128985701,1652215385701,42950,43332,383.0
1848,MDTBUSD,-0.00315,-7.647,0.03967252,0.04120000,0.03804,10493.10000000,0.03794000,5567.10000000,0.03804,371.20000000,0.04119000,0.04489000,0.03740000,6867535.80000000,272452.45246900,1652128955015,1652215355015,745407,746906,1500.0
2013,PORTOBUSD,-0.1747,-7.667,2.18735142,2.24000000,2.104,25.00000000,2.09360000,9.55000000,2.1207,78.42000000,2.27870000,2.31380000,2.01000000,26587.60000000,58156.42454100,1652128985704,1652215385704,26155,26571,417.0
807,MDTUSDT,-0.00317,-7.7,0.03955069,0.04117000,0.038,901.20000000,0.03800000,54998.80000000,0.03807,37900.00000000,0.04117000,0.04216000,0.03713000,63492338.20000000,2511165.76871500,1652128871007,1652215271007,20224619,20239705,15087.0
539,ALGOBNB,-0.000153,-7.704,0.00194042,0.00198500,0.001833,200.00000000,0.00183300,1020.00000000,0.001837,100.00000000,0.00198600,0.00202400,0.00182900,1519035.00000000,2947.56708800,1652128984125,1652215384125,2763230,2768950,5721.0
1824,VOXELBNB,-0.0002128,-7.71,0.00263844,0.00276310,0.0025473,123.00000000,0.00253520,122.50000000,0.002553,37.40000000,0.00276010,0.00276980,0.00252230,89101.00000000,235.08728757,1652128984688,1652215384688,441326,442086,761.0
2029,REIETH,-1.99e-06,-7.755,2.388e-05,0.00002551,2.367e-05,509.50000000,0.00002349,9049.70000000,2.372e-05,18018.50000000,0.00002566,0.00002635,0.00002127,7864904.20000000,187.79263832,1652128990084,1652215390084,28598,32907,4310.0
2016,APEBRL,-3.8,-7.784,47.53048143,48.93000000,45.02,54.92000000,44.68000000,57.63000000,44.99,73.83000000,48.82000000,53.16000000,40.03000000,27323.30000000,1298689.60330000,1652128989024,1652215389024,20877,22175,1299.0
1971,APEUSDT,-0.7336,-7.795,9.00116082,9.41030000,8.6778,9.74000000,8.67510000,1.17000000,8.6778,1243.88000000,9.41140000,10.20000000,7.79160000,60010028.01000000,540159912.64195600,1652128989763,1652215389763,42313299,43313269,999971.0
1972,APEBUSD,-0.7363,-7.824,9.04975174,9.40870000,8.6747,10.00000000,8.66830000,37.81000000,8.677,115.25000000,9.41100000,10.19980000,7.79380000,8519159.05000000,77096274.44492100,1652128990116,1652215390116,8470262,8610957,140696.0
1979,APEEUR,-0.6996,-7.825,8.52086772,8.92680000,8.2409,131.66000000,8.24040000,83.90000000,8.2578,172.87000000,8.94050000,9.72070000,7.40000000,278444.81000000,2372591.39237300,1652128989155,1652215389155,213500,219242,5743.0
875,RUNEBNB,-0.00124,-7.858,0.01549507,0.01576000,0.01454,54.40000000,0.01454000,128.60000000,0.01456,128.60000000,0.01578000,0.01641000,0.01450000,506027.10000000,7840.92512500,1652128988894,1652215388894,2420743,2431049,10307.0
333,IOTAUSDT,-0.034,-8.015,0.41073368,0.42430000,0.3902,2885.00000000,0.39020000,1341.00000000,0.3903,378.00000000,0.42420000,0.44010000,0.37290000,72315705.81000000,29702495.79293000,1652128988398,1652215388398,62757280,62935473,178194.0
1990,APEAUD,-1.0899,-8.021,12.83708139,13.49280000,12.4979,115.43000000,12.45850000,301.96000000,12.5048,207.45000000,13.58780000,15.11970000,11.13080000,132384.22000000,1699427.00749700,1652128989076,1652215389076,65524,67859,2336.0
1944,ALPINEUSDT,-0.2964,-8.022,3.57290216,3.69470000,3.3983,29.42000000,3.39710000,8.26000000,3.4039,1028.99000000,3.69470000,3.83650000,3.29930000,1582492.72000000,5654091.66176600,1652128990221,1652215390221,12001047,12035086,34040.0
901,IOTABUSD,-0.0341,-8.024,0.41111192,0.42370000,0.3909,175.00000000,0.39000000,301.00000000,0.3905,806.00000000,0.42500000,0.44020000,0.37320000,3130595.33000000,1287025.05965000,1652128988302,1652215388302,6766835,6773101,6267.0
1524,BONDBUSD,-0.43,-8.037,5.55418045,5.37000000,4.92,111.76000000,4.90000000,102.60000000,4.92,122.56000000,5.35000000,6.18000000,4.85000000,273353.70000000,1518255.77650000,1652128983086,1652215383086,1502979,1512298,9320.0
1222,1INCHUSDT,-0.091,-8.039,1.07049311,1.13000000,1.041,743.80000000,1.04000000,1777.20000000,1.041,1286.30000000,1.13200000,1.15300000,0.99600000,26878734.75000000,28773500.36944400,1652128982005,1652215382005,65505512,65641110,135599.0
53,MTLETH,-5.17e-05,-8.064,0.0006045,0.00063960,0.0005894,50.80000000,0.00058740,21.50000000,0.0005897,128.00000000,0.00064110,0.00064180,0.00058080,133864.70000000,80.92128467,1652128983892,1652215383892,2997448,2999381,1934.0
66,ZECETH,-0.0035,-8.07,0.0416233,0.04323000,0.03987,3.09800000,0.03983000,5.35000000,0.03994,46.43700000,0.04337000,0.04337000,0.03987000,1937.21700000,80.63335562,1652128982793,1652215382793,3430144,3431811,1668.0
1857,JOEBUSD,-0.053,-8.116,0.63461134,0.65200000,0.6,1766.66000000,0.59800000,106.10000000,0.6,405.04000000,0.65300000,0.69400000,0.57900000,835450.35000000,530186.26208000,1652128953901,1652215353901,527446,530158,2713.0
1973,APEBTC,-2.481e-05,-8.16,0.00028728,0.00030399,0.00027922,60.91000000,0.00027917,17.60000000,0.00027938,5.10000000,0.00030403,0.00031643,0.00026000,2996533.45000000,860.85783425,1652128989292,1652215389292,4093602,4197889,104288.0
1644,YGGBUSD,-0.076,-8.163,0.88220975,0.93000000,0.855,143.30000000,0.85100000,4198.80000000,0.854,1173.40000000,0.93100000,0.94000000,0.78100000,735717.10000000,649056.79940000,1652128979370,1652215379370,2370673,2374724,4052.0
940,SANDBNB,-0.000482,-8.167,0.00568741,0.00588700,0.00542,22.00000000,0.00542100,287.00000000,0.005428,12.00000000,0.00590200,0.00595800,0.00541000,740377.00000000,4210.82607300,1652128985056,1652215385056,3047164,3054026,6863.0
1290,1INCHBUSD,-0.093,-8.201,1.07625895,1.13200000,1.041,21.50000000,1.03900000,604.10000000,1.042,611.20000000,1.13400000,1.15200000,0.99800000,1376431.90000000,1481397.15400000,1652128984711,1652215384711,6320201,6329303,9103.0
806,MDTBTC,-1.1e-07,-8.209,1.26e-06,0.00000133,1.23e-06,82.00000000,0.00000122,70501.00000000,1.23e-06,192396.00000000,0.00000134,0.00000134,0.00000120,10458826.00000000,13.13450074,1652128838570,1652215238570,3575579,3578602,3024.0
1413,BURGERUSDT,-0.067,-8.241,0.74891161,0.81100000,0.746,596.20000000,0.74400000,319.90000000,0.747,621.10000000,0.81300000,0.83100000,0.68600000,2706280.90000000,2026765.19170000,1652128928050,1652215328050,12640809,12653151,12343.0
319,ZENBNB,-0.0071,-8.256,0.08218851,0.08570000,0.0789,7.83000000,0.07860000,10.00000000,0.0788,57.73000000,0.08600000,0.08700000,0.07840000,26044.41000000,2140.55118100,1652128990024,1652215390024,963369,967913,4545.0
